timestamp,city,aqi,pm25,pm10,co,so2,no2,o3,temperature,humidity,pressure,wind_speed,wind_deg,clouds
2026-01-02 15:00:00+00:00,Lahore,199,149.0,154.1,3745.0,33.6,102.6,10.0,11.8,89,992.5,4.5,220,0
2026-01-02 16:00:00+00:00,Lahore,200,149.9,155.1,3617.0,33.8,103.8,5.0,11.2,92,992.8,5.5,224,0
2026-01-02 17:00:00+00:00,Lahore,206,156.0,161.6,3211.0,32.6,100.7,4.0,10.8,93,992.7,5.2,236,0
2026-01-02 18:00:00+00:00,Lahore,209,158.3,163.4,2794.0,30.5,94.1,6.0,10.0,98,992.7,5.1,234,26
2026-01-02 19:00:00+00:00,Lahore,202,151.8,156.5,2415.0,27.1,82.4,12.0,10.0,97,992.6,5.2,241,100
2026-01-02 20:00:00+00:00,Lahore,197,144.8,149.5,2024.0,22.9,67.2,21.0,9.7,98,992.2,4.3,237,99
2026-01-02 21:00:00+00:00,Lahore,195,141.6,146.2,1736.0,19.6,54.5,28.0,9.2,99,992.2,5.0,235,100
2026-01-02 22:00:00+00:00,Lahore,195,141.6,145.8,1569.0,17.8,45.6,31.0,8.6,100,992.0,5.2,245,96
2026-01-02 23:00:00+00:00,Lahore,196,142.5,146.2,1505.0,16.9,39.1,31.0,8.6,100,991.3,4.9,253,100
2026-01-03 00:00:00+00:00,Lahore,203,152.7,157.4,1606.0,17.9,34.1,32.0,8.5,100,991.4,4.5,272,99
2026-01-03 01:00:00+00:00,Lahore,209,158.3,163.0,2038.0,18.2,40.6,22.0,8.3,100,991.4,4.0,291,98
2026-01-03 02:00:00+00:00,Lahore,223,172.3,177.0,2636.0,18.6,49.2,11.0,8.1,100,991.8,3.6,273,99
2026-01-03 03:00:00+00:00,Lahore,238,187.7,190.9,2964.0,18.9,52.9,15.0,9.2,99,992.6,4.5,263,100
2026-01-03 04:00:00+00:00,Lahore,240,189.5,191.4,2780.0,18.9,47.3,49.0,10.4,96,993.4,3.8,267,44
2026-01-03 05:00:00+00:00,Lahore,214,163.9,165.8,2326.0,18.8,36.8,100.0,12.4,89,993.9,2.6,254,5
2026-01-03 06:00:00+00:00,Lahore,184,119.7,120.6,1891.0,19.0,27.1,139.0,13.7,83,994.2,2.8,230,8
2026-01-03 07:00:00+00:00,Lahore,164,80.3,81.0,1481.0,19.7,17.1,160.0,15.3,77,993.6,3.4,238,10
2026-01-03 08:00:00+00:00,Lahore,154,56.6,57.6,1089.0,20.7,8.0,171.0,16.3,71,992.8,4.0,240,0
2026-01-03 09:00:00+00:00,Lahore,127,46.1,48.0,990.0,21.5,8.9,167.0,16.9,65,992.3,4.8,255,1
2026-01-03 10:00:00+00:00,Lahore,116,41.6,44.1,1348.0,21.4,27.3,139.0,17.0,63,991.8,5.0,257,9
2026-01-03 11:00:00+00:00,Lahore,125,45.1,47.6,1998.0,21.1,55.7,97.0,16.5,65,991.7,3.8,239,1
2026-01-03 12:00:00+00:00,Lahore,167,86.1,90.6,2717.0,21.6,73.5,56.0,14.5,78,991.7,1.8,169,0
2026-01-03 13:00:00+00:00,Lahore,180,111.3,115.5,3637.0,26.4,85.5,40.0,13.2,82,992.3,2.5,150,0
2026-01-03 14:00:00+00:00,Lahore,192,135.0,139.2,4626.0,33.0,101.9,17.0,12.0,86,992.6,4.6,144,1
2026-01-03 15:00:00+00:00,Lahore,211,160.7,165.3,5060.0,38.7,113.0,1.0,11.1,90,992.9,4.7,152,1
2026-01-03 16:00:00+00:00,Lahore,235,185.3,190.0,4468.0,42.8,114.0,0.0,10.5,92,993.4,3.7,157,0
2026-01-03 17:00:00+00:00,Lahore,254,203.5,208.2,3321.0,45.9,109.7,0.0,9.8,95,993.3,3.7,166,1
2026-01-03 18:00:00+00:00,Lahore,255,205.4,210.5,2414.0,46.8,105.2,0.0,9.4,100,993.7,3.6,162,12
2026-01-03 19:00:00+00:00,Lahore,245,195.1,199.8,2086.0,44.2,102.5,0.0,9.6,99,993.5,2.2,175,100
2026-01-03 20:00:00+00:00,Lahore,238,188.1,193.2,1998.0,39.4,99.7,0.0,9.2,100,993.2,2.2,189,100
2026-01-03 21:00:00+00:00,Lahore,234,183.5,189.1,1923.0,34.8,96.0,0.0,8.9,100,993.1,1.5,173,100
2026-01-03 22:00:00+00:00,Lahore,229,178.3,183.5,1730.0,30.7,90.4,1.0,8.7,100,992.9,1.1,180,100
2026-01-03 23:00:00+00:00,Lahore,221,170.9,176.5,1551.0,26.7,83.9,2.0,8.4,100,992.6,1.0,338,100
2026-01-04 00:00:00+00:00,Lahore,212,162.1,167.2,1552.0,24.3,75.0,4.0,8.6,100,992.7,3.8,253,100
2026-01-04 01:00:00+00:00,Lahore,203,152.7,157.9,1928.0,24.4,71.8,4.0,9.0,99,993.0,3.9,304,100
2026-01-04 02:00:00+00:00,Lahore,206,155.5,160.7,2484.0,24.4,66.8,7.0,9.0,100,993.5,3.0,308,100
2026-01-04 03:00:00+00:00,Lahore,218,168.1,173.2,2802.0,23.8,59.7,20.0,9.3,99,994.2,2.3,270,100
2026-01-04 04:00:00+00:00,Lahore,213,162.5,165.8,2663.0,21.6,48.8,55.0,10.0,98,995.1,2.5,266,100
2026-01-04 05:00:00+00:00,Lahore,198,146.7,150.4,2286.0,18.7,35.8,101.0,11.1,98,995.8,2.9,277,100
2026-01-04 06:00:00+00:00,Lahore,188,126.7,130.4,1906.0,17.1,24.8,136.0,12.5,90,996.3,3.2,267,67
2026-01-04 07:00:00+00:00,Lahore,178,106.9,110.6,1505.0,18.0,14.7,154.0,14.6,79,995.5,4.5,293,38
2026-01-04 08:00:00+00:00,Lahore,166,85.2,90.1,1100.0,20.2,6.6,162.0,15.7,71,994.5,4.6,291,41
2026-01-04 09:00:00+00:00,Lahore,161,74.0,79.2,979.0,22.2,8.3,157.0,16.2,67,994.0,4.3,285,30
2026-01-04 10:00:00+00:00,Lahore,159,71.0,76.1,1225.0,22.7,26.5,132.0,16.4,65,993.5,4.5,284,41
2026-01-04 11:00:00+00:00,Lahore,163,77.8,82.0,1753.0,23.1,54.4,95.0,16.1,66,993.3,3.8,289,27
2026-01-04 12:00:00+00:00,Lahore,187,125.7,131.3,2599.0,27.5,87.8,60.0,14.2,78,993.4,1.0,211,24
2026-01-04 13:00:00+00:00,Lahore,203,152.7,157.9,4050.0,32.7,92.2,49.0,13.2,81,994.0,0.0,270,29
2026-01-04 14:00:00+00:00,Lahore,229,178.3,183.9,5819.0,39.9,98.3,35.0,11.8,87,994.5,2.6,74,24
2026-01-04 15:00:00+00:00,Lahore,258,208.2,213.7,7075.0,46.0,103.3,22.0,10.6,91,994.9,3.3,96,7
2026-01-04 16:00:00+00:00,Lahore,285,235.6,241.2,7398.0,50.5,106.5,13.0,9.8,94,995.6,3.0,115,0
2026-01-04 17:00:00+00:00,Lahore,311,260.8,267.3,7209.0,54.0,108.5,7.0,9.1,96,995.5,2.8,135,0
2026-01-04 18:00:00+00:00,Lahore,325,274.7,280.3,6940.0,54.9,108.4,2.0,9.2,100,995.5,4.1,165,100
2026-01-04 19:00:00+00:00,Lahore,321,271.0,276.6,6697.0,51.9,105.3,0.0,9.6,100,995.6,3.1,170,100
2026-01-04 20:00:00+00:00,Lahore,317,266.4,271.9,6374.0,46.3,100.0,0.0,9.3,99,995.4,2.6,155,100
2026-01-04 21:00:00+00:00,Lahore,316,265.4,271.9,6085.0,40.9,94.4,0.0,9.2,99,995.2,1.8,127,100
2026-01-04 22:00:00+00:00,Lahore,315,264.5,271.0,5880.0,36.4,88.7,1.0,9.3,98,995.3,1.4,247,100
2026-01-04 23:00:00+00:00,Lahore,301,250.5,257.0,5709.0,32.0,82.6,2.0,9.3,100,995.3,2.2,246,100
2026-01-05 00:00:00+00:00,Lahore,284,234.2,241.2,5537.0,32.7,94.3,1.0,8.5,100,994.8,3.7,247,100
2026-01-05 01:00:00+00:00,Lahore,286,236.1,242.1,5420.0,28.4,89.9,0.0,8.7,99,995.1,4.0,278,100
2026-01-05 02:00:00+00:00,Lahore,299,249.6,256.1,5302.0,22.5,83.4,0.0,8.3,99,995.6,3.1,3,100
2026-01-05 03:00:00+00:00,Lahore,317,266.4,271.0,4977.0,18.4,74.7,6.0,8.8,98,996.1,1.8,354,100
2026-01-05 04:00:00+00:00,Lahore,288,238.0,241.2,4274.0,17.7,62.9,50.0,10.0,95,996.7,2.6,348,100
2026-01-05 05:00:00+00:00,Lahore,272,221.7,225.4,3364.0,18.7,49.0,109.0,11.1,98,997.2,3.6,354,100
2026-01-05 06:00:00+00:00,Lahore,222,171.4,177.0,2558.0,20.1,36.3,155.0,12.9,90,997.4,4.0,306,96
2026-01-05 07:00:00+00:00,Lahore,187,124.8,130.9,1891.0,21.8,23.6,177.0,14.9,81,996.7,6.1,293,92
2026-01-05 08:00:00+00:00,Lahore,171,93.8,99.2,1328.0,23.8,12.1,184.0,16.1,72,996.0,7.1,286,34
2026-01-05 09:00:00+00:00,Lahore,164,79.6,84.1,1078.0,25.2,8.9,179.0,16.6,68,995.5,6.7,289,23
2026-01-05 10:00:00+00:00,Lahore,160,72.2,76.1,1343.0,25.1,20.0,156.0,16.6,65,994.9,6.5,289,33
2026-01-05 11:00:00+00:00,Lahore,161,74.7,78.0,1919.0,24.2,39.4,120.0,16.3,66,994.5,4.3,285,26
2026-01-05 12:00:00+00:00,Lahore,195,141.1,146.7,2410.0,29.0,86.3,76.0,14.3,77,994.4,2.7,293,20
2026-01-05 13:00:00+00:00,Lahore,194,138.8,143.9,2697.0,28.7,84.3,68.0,13.0,81,994.7,2.7,298,21
2026-01-05 14:00:00+00:00,Lahore,199,149.0,154.6,2898.0,28.3,81.3,57.0,12.3,85,995.0,2.9,313,9
2026-01-05 15:00:00+00:00,Lahore,209,158.3,163.9,2964.0,27.8,77.2,49.0,11.6,88,995.2,3.1,324,3
2026-01-05 16:00:00+00:00,Lahore,215,164.8,170.9,2839.0,27.6,72.0,47.0,11.0,89,995.3,2.2,325,3
2026-01-05 17:00:00+00:00,Lahore,224,173.7,179.7,2578.0,27.3,65.7,47.0,10.4,91,995.0,2.7,298,4
2026-01-05 18:00:00+00:00,Lahore,228,177.4,183.9,2302.0,26.4,58.3,49.0,9.8,93,994.8,4.8,301,5
2026-01-05 19:00:00+00:00,Lahore,226,175.6,182.1,2024.0,24.2,48.6,52.0,9.6,93,994.5,3.1,301,5
2026-01-05 20:00:00+00:00,Lahore,222,171.8,177.9,1730.0,21.4,37.7,57.0,9.3,93,994.3,3.3,319,5
2026-01-05 21:00:00+00:00,Lahore,218,167.2,173.2,1499.0,19.0,29.2,60.0,8.8,94,994.0,3.4,342,2
2026-01-05 22:00:00+00:00,Lahore,216,165.3,170.4,1316.0,17.4,23.5,61.0,7.9,98,993.8,3.6,354,1
2026-01-05 23:00:00+00:00,Lahore,212,161.6,166.7,1195.0,16.3,20.1,60.0,7.4,100,993.7,2.7,340,95
2026-01-06 00:00:00+00:00,Lahore,276,225.8,231.0,1257.0,10.2,41.9,26.0,7.8,100,993.9,4.0,309,98
2026-01-06 01:00:00+00:00,Lahore,272,222.1,226.3,1652.0,10.4,42.8,19.0,7.9,100,994.4,0.8,27,100
2026-01-06 02:00:00+00:00,Lahore,269,218.9,222.1,2231.0,10.6,44.0,11.0,7.7,99,995.1,1.7,103,100
2026-01-06 03:00:00+00:00,Lahore,265,215.1,217.5,2667.0,10.7,45.0,15.0,8.3,98,995.8,1.0,239,100
2026-01-06 04:00:00+00:00,Lahore,266,215.6,218.4,2857.0,10.0,46.8,40.0,9.4,98,996.4,2.3,247,100
2026-01-06 05:00:00+00:00,Lahore,266,216.1,218.9,2905.0,9.2,48.5,76.0,10.9,97,997.0,1.5,240,100
2026-01-06 06:00:00+00:00,Lahore,257,207.2,210.5,2792.0,10.1,46.3,112.0,12.7,87,997.6,3.3,283,35
2026-01-06 07:00:00+00:00,Lahore,224,174.2,177.9,2377.0,14.4,34.3,150.0,14.4,81,996.6,4.5,275,17
2026-01-06 08:00:00+00:00,Lahore,193,137.4,141.6,1801.0,20.5,18.5,187.0,15.5,75,995.6,3.7,293,3
2026-01-06 09:00:00+00:00,Lahore,193,101.3,106.4,1478.0,25.2,13.4,201.0,16.1,71,995.3,2.9,300,2
2026-01-06 10:00:00+00:00,Lahore,168,87.8,92.9,1566.0,26.9,28.6,176.0,16.2,69,995.0,3.1,273,3
2026-01-06 11:00:00+00:00,Lahore,169,90.3,94.3,1906.0,27.2,54.5,128.0,15.9,71,994.8,2.8,252,10
2026-01-06 12:00:00+00:00,Lahore,184,119.0,124.3,2432.0,26.9,76.2,80.0,13.8,80,995.0,4.1,225,2
2026-01-06 13:00:00+00:00,Lahore,199,148.1,153.7,3263.0,30.5,86.6,62.0,12.7,81,995.4,3.8,253,0
2026-01-06 14:00:00+00:00,Lahore,222,171.4,177.0,4280.0,35.3,100.7,37.0,12.0,82,995.8,3.4,276,0
2026-01-06 15:00:00+00:00,Lahore,236,186.3,191.9,5060.0,38.4,109.7,18.0,11.4,84,996.1,3.1,291,0
2026-01-06 16:00:00+00:00,Lahore,244,194.2,199.8,5488.0,38.4,109.3,12.0,10.6,87,996.4,2.7,318,0
2026-01-06 17:00:00+00:00,Lahore,247,196.5,202.1,5679.0,36.6,103.7,11.0,9.8,89,996.4,2.3,337,0
2026-01-06 18:00:00+00:00,Lahore,246,196.0,202.1,5558.0,34.1,97.2,12.0,9.7,95,996.3,1.0,292,0
2026-01-06 19:00:00+00:00,Lahore,240,189.5,195.6,4929.0,30.8,90.8,12.0,8.9,99,995.8,2.6,254,0
2026-01-06 20:00:00+00:00,Lahore,233,183.0,189.1,3988.0,26.8,83.4,13.0,8.5,100,995.8,1.6,270,96
2026-01-06 21:00:00+00:00,Lahore,229,178.3,184.4,3243.0,23.6,75.7,14.0,8.0,100,995.6,2.5,270,95
2026-01-06 22:00:00+00:00,Lahore,226,176.0,182.1,2856.0,21.6,66.4,16.0,7.8,100,995.6,2.6,309,100
2026-01-06 23:00:00+00:00,Lahore,226,175.6,181.6,2664.0,20.3,56.7,17.0,7.3,99,995.0,3.1,336,100
2026-01-07 00:00:00+00:00,Lahore,252,202.1,204.9,2692.0,10.4,69.4,14.0,7.3,100,995.5,4.2,265,100
2026-01-07 01:00:00+00:00,Lahore,247,197.4,199.8,3109.0,10.4,66.9,11.0,7.1,100,995.6,3.2,289,100
2026-01-07 02:00:00+00:00,Lahore,246,196.0,199.3,3745.0,10.4,63.4,9.0,7.2,99,996.3,3.1,263,100
2026-01-07 03:00:00+00:00,Lahore,252,201.6,205.4,4113.0,10.4,59.9,16.0,7.5,98,996.8,3.2,297,100
2026-01-07 04:00:00+00:00,Lahore,253,203.0,207.2,3963.0,9.7,57.5,38.0,8.3,95,997.6,2.6,326,100
2026-01-07 05:00:00+00:00,Lahore,250,200.2,204.9,3544.0,9.0,55.0,71.0,9.4,99,998.3,1.8,349,100
2026-01-07 06:00:00+00:00,Lahore,254,204.0,208.2,3119.0,10.0,50.2,107.0,10.1,96,998.8,0.2,180,92
2026-01-07 07:00:00+00:00,Lahore,244,194.2,198.8,2687.0,14.1,38.0,156.0,12.5,86,998.1,0.6,198,68
2026-01-07 08:00:00+00:00,Lahore,217,166.2,171.8,2249.0,19.8,23.5,210.0,14.1,78,997.1,1.5,210,1
2026-01-07 09:00:00+00:00,Lahore,215,139.2,144.8,2071.0,24.5,19.4,235.0,15.1,72,996.5,2.6,231,0
2026-01-07 10:00:00+00:00,Lahore,202,112.2,117.8,2281.0,26.5,33.7,210.0,15.4,70,996.0,3.3,241,0
2026-01-07 11:00:00+00:00,Lahore,177,105.2,109.7,2751.0,27.4,58.3,157.0,15.2,71,995.7,3.3,248,0
2026-01-07 12:00:00+00:00,Lahore,220,169.5,177.4,3362.0,36.4,96.2,97.0,12.8,82,996.0,1.2,141,0
2026-01-07 13:00:00+00:00,Lahore,252,202.1,210.5,4184.0,42.2,111.7,74.0,11.2,87,996.3,1.9,112,0
2026-01-07 14:00:00+00:00,Lahore,286,236.1,244.0,5147.0,50.4,133.0,41.0,10.2,90,996.4,2.6,124,0
2026-01-07 15:00:00+00:00,Lahore,316,265.4,272.9,5923.0,57.7,149.1,16.0,9.5,91,996.5,3.0,155,0
2026-01-07 16:00:00+00:00,Lahore,339,288.7,297.1,6498.0,63.9,155.3,5.0,8.9,93,996.7,2.1,165,0
2026-01-07 17:00:00+00:00,Lahore,360,310.1,317.6,6887.0,69.3,156.2,2.0,8.7,94,996.3,0.7,270,0
2026-01-07 18:00:00+00:00,Lahore,376,326.0,334.3,6801.0,71.6,155.0,0.0,7.6,100,996.5,3.4,328,100
2026-01-07 19:00:00+00:00,Lahore,380,330.6,339.9,5867.0,69.6,152.3,0.0,7.7,100,996.2,4.5,360,100
2026-01-07 20:00:00+00:00,Lahore,379,329.7,339.0,4458.0,64.6,147.3,0.0,7.5,100,996.1,4.1,45,100
2026-01-07 21:00:00+00:00,Lahore,391,341.8,350.2,3411.0,58.0,141.1,0.0,7.5,100,995.9,2.2,66,100
2026-01-07 22:00:00+00:00,Lahore,383,333.4,339.9,3132.0,49.1,133.8,0.0,7.4,99,995.7,0.7,90,100
2026-01-07 23:00:00+00:00,Lahore,341,290.6,298.0,3215.0,38.7,125.3,0.0,6.9,100,995.4,1.4,90,100
2026-01-08 00:00:00+00:00,Lahore,271,221.2,224.4,3274.0,13.1,64.1,14.0,6.9,96,995.5,1.3,180,100
2026-01-08 01:00:00+00:00,Lahore,258,208.2,210.9,3206.0,14.0,62.2,13.0,7.0,98,995.9,1.6,153,100
2026-01-08 02:00:00+00:00,Lahore,255,205.4,209.5,3114.0,15.3,59.4,13.0,6.8,99,996.7,2.6,129,100
2026-01-08 03:00:00+00:00,Lahore,255,204.9,209.1,2919.0,17.0,55.6,21.0,7.0,98,997.6,3.8,109,100
2026-01-08 04:00:00+00:00,Lahore,251,201.2,205.8,2528.0,19.0,50.7,43.0,7.9,97,998.2,3.8,109,100
2026-01-08 05:00:00+00:00,Lahore,236,185.8,190.9,2035.0,21.4,44.7,73.0,9.1,97,998.7,4.0,126,100
2026-01-08 06:00:00+00:00,Lahore,227,176.5,181.1,1641.0,23.9,38.4,104.0,9.7,90,999.3,4.2,133,100
2026-01-08 07:00:00+00:00,Lahore,200,150.4,155.5,1353.0,26.7,28.1,141.0,11.2,84,998.7,2.8,140,39
2026-01-08 08:00:00+00:00,Lahore,191,132.2,137.4,1164.0,29.8,17.5,179.0,12.8,77,997.7,2.3,162,31
2026-01-08 09:00:00+00:00,Lahore,188,118.5,123.9,1260.0,32.6,17.3,197.0,13.5,75,996.9,2.2,156,25
2026-01-08 10:00:00+00:00,Lahore,179,110.1,115.5,1719.0,34.4,35.0,183.0,13.7,73,995.9,1.6,153,20
2026-01-08 11:00:00+00:00,Lahore,180,111.5,116.4,2463.0,36.1,63.1,149.0,13.6,73,995.3,1.6,207,15
2026-01-08 12:00:00+00:00,Lahore,190,131.3,137.8,3442.0,30.1,80.3,74.0,10.9,84,995.4,1.4,220,2
2026-01-08 13:00:00+00:00,Lahore,217,166.2,172.8,5009.0,36.3,87.8,60.0,9.8,86,995.3,0.2,270,3
2026-01-08 14:00:00+00:00,Lahore,250,200.2,207.2,6811.0,44.9,98.2,40.0,8.7,91,995.4,2.1,38,2
2026-01-08 15:00:00+00:00,Lahore,280,230.5,237.5,7737.0,50.8,106.5,23.0,7.6,94,995.5,3.5,62,0
2026-01-08 16:00:00+00:00,Lahore,304,253.3,259.8,7052.0,52.1,111.2,12.0,6.7,96,995.5,3.3,103,0
2026-01-08 17:00:00+00:00,Lahore,317,266.4,272.9,5491.0,50.9,113.9,5.0,6.0,99,995.3,3.8,139,20
2026-01-08 18:00:00+00:00,Lahore,301,250.5,257.0,4149.0,48.3,114.2,0.0,6.6,100,995.8,3.1,170,100
2026-01-08 19:00:00+00:00,Lahore,276,225.8,232.4,3422.0,44.0,111.6,0.0,6.9,100,995.4,2.8,130,100
2026-01-08 20:00:00+00:00,Lahore,263,212.8,219.8,2914.0,38.4,106.8,0.0,6.9,99,995.6,2.8,130,100
2026-01-08 21:00:00+00:00,Lahore,259,208.6,215.6,2527.0,33.4,101.2,0.0,7.3,100,995.6,4.2,126,100
2026-01-08 22:00:00+00:00,Lahore,254,203.5,210.5,2248.0,29.9,95.6,1.0,7.7,99,995.8,4.0,108,100
2026-01-08 23:00:00+00:00,Lahore,250,199.8,206.8,2090.0,27.1,89.3,2.0,7.6,99,995.4,3.1,90,100
2026-01-09 00:00:00+00:00,Lahore,253,203.0,208.2,2000.0,6.8,45.3,19.0,5.8,100,995.6,3.1,100,100
2026-01-09 01:00:00+00:00,Lahore,250,199.8,203.0,2009.0,7.0,44.2,12.0,5.7,97,995.9,2.4,99,100
2026-01-09 02:00:00+00:00,Lahore,251,200.7,203.0,2086.0,7.2,42.7,4.0,5.8,98,996.7,2.9,83,100
2026-01-09 03:00:00+00:00,Lahore,251,200.7,202.1,2083.0,7.8,41.3,6.0,6.1,99,997.3,3.5,78,100
2026-01-09 04:00:00+00:00,Lahore,219,169.0,170.0,1905.0,8.5,41.0,24.0,6.9,98,997.9,3.3,68,100
2026-01-09 05:00:00+00:00,Lahore,193,137.8,139.7,1648.0,9.5,40.9,53.0,8.0,96,998.5,3.5,55,100
2026-01-09 06:00:00+00:00,Lahore,194,138.8,143.0,1449.0,11.6,38.2,84.0,8.4,92,999.0,3.3,36,100
2026-01-09 07:00:00+00:00,Lahore,183,116.9,122.0,1322.0,15.9,28.4,122.0,9.6,86,998.5,2.4,36,99
2026-01-09 08:00:00+00:00,Lahore,174,99.7,105.0,1253.0,21.3,16.1,163.0,11.3,77,997.9,0.8,63,61
2026-01-09 09:00:00+00:00,Lahore,170,86.4,91.5,1342.0,25.4,12.5,183.0,12.1,74,997.1,1.5,7,2
2026-01-09 10:00:00+00:00,Lahore,163,79.6,84.5,1676.0,26.5,24.9,168.0,12.5,74,996.4,2.2,346,5
2026-01-09 11:00:00+00:00,Lahore,164,80.1,84.8,2168.0,26.4,46.0,132.0,12.3,74,996.2,2.4,351,7
2026-01-09 12:00:00+00:00,Lahore,176,103.4,108.3,2660.0,24.3,55.5,97.0,11.3,80,995.7,1.1,351,2
2026-01-09 13:00:00+00:00,Lahore,186,123.4,128.1,3207.0,26.4,64.6,81.0,9.8,84,995.6,3.4,342,0
2026-01-09 14:00:00+00:00,Lahore,191,133.6,137.4,3755.0,29.5,77.0,58.0,8.9,86,995.5,4.7,337,0
2026-01-09 15:00:00+00:00,Lahore,195,140.6,144.4,3981.0,32.1,85.3,41.0,8.2,86,995.6,5.2,331,0
2026-01-09 16:00:00+00:00,Lahore,199,148.1,151.8,3614.0,34.2,85.5,34.0,7.6,87,995.7,5.3,336,0
2026-01-09 17:00:00+00:00,Lahore,211,160.7,163.9,2926.0,35.9,81.6,32.0,7.1,89,995.4,5.3,327,0
2026-01-09 18:00:00+00:00,Lahore,224,173.7,177.0,2407.0,36.5,77.9,30.0,6.5,95,995.3,5.4,318,0
2026-01-09 19:00:00+00:00,Lahore,231,181.1,184.4,2297.0,35.4,77.1,24.0,6.4,95,994.9,5.0,319,7
2026-01-09 20:00:00+00:00,Lahore,236,185.8,189.1,2355.0,33.1,76.5,18.0,5.9,96,994.5,4.6,309,16
2026-01-09 21:00:00+00:00,Lahore,240,189.5,192.8,2354.0,30.6,73.1,16.0,5.4,97,994.6,4.4,282,15
2026-01-09 22:00:00+00:00,Lahore,242,192.3,195.6,2116.0,27.7,62.6,23.0,4.9,98,994.3,4.1,285,17
2026-01-09 23:00:00+00:00,Lahore,239,188.6,191.4,1819.0,24.5,49.1,34.0,4.5,100,993.6,5.2,297,97
2026-01-10 00:00:00+00:00,Lahore,215,164.8,167.6,1765.0,26.5,44.0,48.0,4.6,99,994.1,5.1,302,100
2026-01-10 01:00:00+00:00,Lahore,205,154.6,157.4,2224.0,24.9,48.6,39.0,4.2,99,994.4,5.2,326,100
2026-01-10 02:00:00+00:00,Lahore,217,166.7,169.5,2926.0,22.6,54.6,29.0,4.1,98,994.8,4.2,313,100
2026-01-10 03:00:00+00:00,Lahore,236,185.8,188.1,3370.0,20.6,56.0,35.0,4.6,95,995.1,3.9,338,100
2026-01-10 04:00:00+00:00,Lahore,236,185.8,187.7,3317.0,18.9,48.9,72.0,5.0,95,995.8,1.7,319,100
2026-01-10 05:00:00+00:00,Lahore,228,177.9,179.3,3006.0,17.5,37.1,126.0,6.6,97,996.2,2.2,312,100
2026-01-10 06:00:00+00:00,Lahore,199,148.5,150.4,2643.0,17.2,26.8,168.0,7.8,90,996.7,5.7,302,50
2026-01-10 07:00:00+00:00,Lahore,180,111.3,113.2,2206.0,18.7,16.8,190.0,10.3,82,996.1,4.2,306,44
2026-01-10 08:00:00+00:00,Lahore,191,91.7,94.1,1718.0,21.2,8.3,199.0,11.7,76,995.3,4.4,300,13
2026-01-10 09:00:00+00:00,Lahore,184,82.2,84.8,1456.0,23.5,9.9,194.0,12.5,71,994.6,3.8,287,7
2026-01-10 10:00:00+00:00,Lahore,162,76.6,79.4,1585.0,24.9,29.6,166.0,12.8,69,994.2,4.0,273,5
2026-01-10 11:00:00+00:00,Lahore,164,80.1,82.4,1940.0,26.1,59.6,123.0,12.5,70,994.2,4.7,263,3
2026-01-10 12:00:00+00:00,Lahore,178,107.3,109.9,2297.0,23.0,71.8,84.0,10.1,84,994.1,3.5,258,1
2026-01-10 13:00:00+00:00,Lahore,189,129.5,131.8,2619.0,24.1,80.5,67.0,8.9,86,994.4,4.0,270,0
2026-01-10 14:00:00+00:00,Lahore,195,141.6,143.9,2944.0,25.7,92.3,44.0,8.3,87,994.9,4.8,281,0
2026-01-10 15:00:00+00:00,Lahore,203,152.3,154.6,3161.0,27.0,99.9,27.0,7.7,88,995.0,5.5,279,0
2026-01-10 16:00:00+00:00,Lahore,212,161.6,163.9,3240.0,28.1,101.1,20.0,7.1,90,995.5,5.5,289,0
2026-01-10 17:00:00+00:00,Lahore,220,169.5,171.8,3211.0,28.9,98.2,18.0,6.6,92,995.8,5.7,283,0
2026-01-10 18:00:00+00:00,Lahore,230,179.3,181.6,3050.0,28.4,90.6,21.0,6.1,96,995.9,5.2,268,0
2026-01-10 19:00:00+00:00,Lahore,232,182.1,183.5,2656.0,25.5,75.1,31.0,5.5,96,996.0,5.4,285,0
2026-01-10 20:00:00+00:00,Lahore,219,169.0,170.9,2130.0,21.4,54.9,45.0,5.6,95,996.2,6.1,282,0
2026-01-10 21:00:00+00:00,Lahore,206,155.5,156.9,1757.0,18.2,38.9,56.0,4.7,96,996.2,6.2,291,0
2026-01-10 22:00:00+00:00,Lahore,198,147.1,148.5,1628.0,16.4,29.3,60.0,4.1,97,996.1,5.9,313,0
2026-01-10 23:00:00+00:00,Lahore,197,144.4,145.8,1651.0,15.6,24.0,60.0,3.8,97,995.6,3.8,335,0
2026-01-11 00:00:00+00:00,Lahore,214,163.4,165.3,1834.0,19.2,34.7,51.0,3.7,100,995.7,4.4,21,98
2026-01-11 01:00:00+00:00,Lahore,223,173.2,174.6,2325.0,23.1,47.9,37.0,3.5,100,995.9,1.3,124,100
2026-01-11 02:00:00+00:00,Lahore,249,198.8,200.2,2974.0,28.3,65.4,19.0,3.4,99,996.3,2.4,189,100
2026-01-11 03:00:00+00:00,Lahore,265,214.7,216.5,3345.0,31.0,73.1,20.0,4.3,95,997.3,4.5,265,100
2026-01-11 04:00:00+00:00,Lahore,222,171.4,172.3,3183.0,28.6,61.6,55.0,5.4,97,998.8,4.9,294,100
2026-01-11 05:00:00+00:00,Lahore,198,145.8,146.7,2742.0,23.6,40.3,109.0,7.3,95,999.6,2.2,336,63
2026-01-11 06:00:00+00:00,Lahore,183,117.8,119.0,2343.0,20.2,23.3,154.0,9.1,84,999.7,4.0,5,1
