timestamp,aqi,pm25,pm10,co,so2,no2,o3,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day,month,day_of_week,aqi_lag_1h,aqi_lag_2h,aqi_lag_3h,aqi_lag_24h,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_24h,aqi_rolling_mean_3h,aqi_rolling_mean_6h,aqi_rolling_mean_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,aqi_change_rate,target_aqi_day1,target_aqi_day2,target_aqi_day3
2026-06-02 06:00:00+00:00,181.0,72.9,300.8,382.0,15.1,5.0,192.0,36.0,31,983.6,6.1,118,2,6,2,6,1,162.0,168.0,192.0,162.0,75.9,88.9,102.4,39.8,170.33333333333334,179.33333333333334,161.83333333333334,79.23333333333338,92.03333333333335,64.35,19.0,193.0,208.0,193.0
2026-06-02 07:00:00+00:00,187.0,61.0,252.4,373.0,13.0,3.5,196.0,36.8,29,982.4,4.9,107,10,7,2,6,1,181.0,162.0,168.0,168.0,72.9,75.9,88.9,36.4,176.66666666666666,180.5,162.625,69.93333333333338,84.66666666666667,65.375,6.0,201.0,211.0,201.0
2026-06-02 08:00:00+00:00,180.0,53.9,211.4,410.0,10.5,3.3,191.0,37.3,28,981.8,3.5,78,20,8,2,6,1,187.0,181.0,162.0,166.0,61.0,72.9,75.9,34.7,182.66666666666666,178.33333333333334,163.20833333333334,62.600000000000044,75.83333333333334,66.175,-7.0,130.0,206.0,119.0
2026-06-02 09:00:00+00:00,174.0,49.7,182.1,441.0,8.9,3.8,186.0,37.5,28,980.8,4.2,72,41,9,2,6,1,180.0,187.0,181.0,163.0,53.9,61.0,72.9,32.6,180.33333333333334,175.33333333333334,163.66666666666666,54.8666666666667,67.05,66.8875,-6.0,199.0,128.0,199.0
2026-06-02 10:00:00+00:00,179.0,48.0,168.1,398.0,8.6,2.1,190.0,37.5,27,980.1,5.7,46,80,10,2,6,1,174.0,180.0,187.0,168.0,49.7,53.9,61.0,31.3,177.66666666666666,177.16666666666666,164.125,50.53333333333337,60.23333333333334,67.58333333333333,5.0,196.0,192.0,114.0
2026-06-02 11:00:00+00:00,187.0,48.4,163.9,350.0,9.1,1.0,196.0,37.1,28,979.6,7.7,41,45,11,2,6,1,179.0,174.0,180.0,174.0,48.0,49.7,53.9,31.4,180.0,181.33333333333334,164.66666666666666,48.70000000000004,55.65,68.29166666666667,8.0,191.0,177.0,111.0
2026-06-02 12:00:00+00:00,179.0,58.0,207.2,455.0,10.3,8.5,190.0,38.3,24,978.3,4.0,98,17,12,2,6,1,187.0,179.0,174.0,140.0,48.4,48.0,49.7,27.2,181.66666666666666,181.0,166.29166666666666,51.466666666666704,53.166666666666664,69.575,-8.0,160.0,166.0,208.0
2026-06-02 13:00:00+00:00,153.0,59.3,203.5,898.0,13.2,40.4,150.0,37.3,25,978.5,4.7,86,27,13,2,6,1,179.0,187.0,179.0,92.0,58.0,48.4,48.0,31.4,173.0,175.33333333333334,168.83333333333334,55.23333333333337,52.88333333333333,70.73750000000001,-26.0,111.0,147.0,195.0
2026-06-02 14:00:00+00:00,162.0,76.6,209.1,1494.0,17.3,84.1,94.0,35.8,28,979.0,6.9,97,15,14,2,6,1,153.0,179.0,187.0,122.0,59.3,58.0,48.4,44.2,164.66666666666666,172.33333333333334,170.5,64.63333333333337,56.666666666666664,72.0875,9.0,124.0,143.0,155.0
2026-06-02 15:00:00+00:00,172.0,96.9,231.4,1843.0,21.1,115.4,51.0,34.6,31,979.1,7.3,142,6,15,2,6,1,162.0,153.0,179.0,153.0,76.6,59.3,58.0,59.3,162.33333333333334,172.0,171.29166666666666,77.60000000000004,64.53333333333333,73.65416666666668,10.0,151.0,142.0,117.0
2026-06-02 16:00:00+00:00,180.0,111.3,241.2,1710.0,24.3,122.2,34.0,34.0,34,979.1,2.5,201,1,16,2,6,1,172.0,162.0,153.0,158.0,96.9,76.6,59.3,69.8,171.33333333333334,172.16666666666666,172.20833333333334,94.93333333333335,75.08333333333333,75.38333333333334,8.0,154.0,141.0,146.0
2026-06-02 17:00:00+00:00,185.0,121.1,242.1,1331.0,27.1,116.6,29.0,33.0,34,979.3,4.3,17,25,17,2,6,1,180.0,172.0,162.0,160.0,111.3,96.9,76.6,73.1,179.0,171.83333333333334,173.25,109.76666666666671,87.2,77.38333333333334,5.0,158.0,142.0,156.0
2026-06-02 18:00:00+00:00,188.0,126.7,239.3,1007.0,28.6,110.6,25.0,31.7,39,980.0,7.9,359,2,18,2,6,1,185.0,180.0,172.0,160.0,121.1,111.3,96.9,73.8,184.33333333333334,173.33333333333334,174.41666666666666,119.70000000000003,98.64999999999999,79.5875,3.0,163.0,141.0,162.0
2026-06-02 19:00:00+00:00,187.0,125.3,229.1,846.0,27.9,108.0,18.0,30.5,43,980.0,7.4,1,14,19,2,6,1,188.0,185.0,180.0,160.0,126.7,121.1,111.3,72.6,186.66666666666666,179.0,175.54166666666666,124.36666666666672,109.64999999999999,81.78333333333333,-1.0,166.0,139.0,163.0
2026-06-02 20:00:00+00:00,186.0,122.9,220.7,741.0,25.9,105.0,11.0,29.7,46,979.5,7.8,9,91,20,2,6,1,187.0,188.0,185.0,157.0,125.3,126.7,121.1,67.3,187.0,183.0,176.75,124.9666666666667,117.36666666666667,84.10000000000001,-1.0,168.0,138.0,162.0
2026-06-02 21:00:00+00:00,184.0,120.1,206.8,675.0,23.9,101.6,7.0,28.8,50,979.1,8.3,30,96,21,2,6,1,186.0,187.0,188.0,154.0,122.9,125.3,126.7,61.2,185.66666666666666,185.0,178.0,122.76666666666671,121.23333333333333,86.55416666666667,-2.0,170.0,139.0,161.0
2026-06-02 22:00:00+00:00,181.0,114.1,189.5,653.0,22.2,98.5,3.0,28.3,53,978.8,7.8,52,100,22,2,6,1,184.0,186.0,187.0,155.0,120.1,122.9,125.3,63.8,183.66666666666666,185.16666666666666,179.08333333333334,119.03333333333337,121.69999999999999,88.64999999999999,-3.0,168.0,147.0,159.0
2026-06-02 23:00:00+00:00,176.0,103.4,164.4,669.0,20.6,95.1,1.0,28.1,54,979.0,8.1,58,98,23,2,6,1,181.0,184.0,186.0,161.0,114.1,120.1,122.9,75.7,180.33333333333334,183.66666666666666,179.70833333333334,112.53333333333337,118.75,89.80416666666667,-5.0,164.0,152.0,159.0
2026-06-03 00:00:00+00:00,156.0,64.5,107.3,690.0,12.1,46.6,43.0,27.5,61,979.3,4.9,62,72,0,3,6,2,176.0,181.0,184.0,197.0,103.4,114.1,120.1,106.4,171.0,178.33333333333334,178.0,94.00000000000004,108.38333333333334,88.05833333333334,-20.0,167.0,133.0,174.0
2026-06-03 01:00:00+00:00,154.0,60.5,94.5,718.0,12.0,40.4,61.0,27.2,64,980.0,6.9,49,81,1,3,6,2,156.0,176.0,181.0,180.0,64.5,103.4,114.1,105.2,162.0,172.83333333333334,176.91666666666666,76.13333333333337,97.58333333333333,86.19583333333334,-2.0,167.0,134.0,173.0
2026-06-03 02:00:00+00:00,152.0,58.4,92.4,750.0,11.8,31.6,87.0,27.5,63,981.0,12.2,31,81,2,3,6,2,154.0,156.0,176.0,193.0,60.5,64.5,103.4,106.9,154.0,167.16666666666666,175.20833333333334,61.133333333333375,86.83333333333333,84.175,-2.0,162.0,134.0,159.0
2026-06-03 03:00:00+00:00,143.0,52.6,97.3,743.0,11.7,23.3,114.0,28.3,62,980.5,7.5,40,61,3,3,6,2,152.0,154.0,156.0,192.0,58.4,60.5,64.5,102.4,149.66666666666666,160.33333333333334,173.16666666666666,57.16666666666671,75.58333333333333,82.10000000000001,-9.0,154.0,128.0,115.0
2026-06-03 04:00:00+00:00,139.0,50.8,115.3,658.0,11.7,16.0,145.0,30.9,52,980.6,7.9,63,16,4,3,6,2,143.0,152.0,154.0,168.0,52.6,58.4,60.5,88.9,144.66666666666666,153.33333333333334,171.95833333333334,53.93333333333337,65.03333333333333,80.5125,-4.0,151.0,124.0,147.0
2026-06-03 05:00:00+00:00,163.0,53.3,136.0,534.0,11.8,9.1,178.0,33.2,42,980.6,7.9,55,41,5,3,6,2,139.0,143.0,152.0,162.0,50.8,52.6,58.4,75.9,148.33333333333334,151.16666666666666,172.0,52.23333333333337,56.68333333333334,79.57083333333333,24.0,184.0,160.0,189.0
2026-06-03 06:00:00+00:00,193.0,50.4,128.5,449.0,11.7,4.3,201.0,32.5,43,980.7,5.3,55,15,6,3,6,2,163.0,139.0,143.0,181.0,53.3,50.8,52.6,72.9,165.0,157.33333333333334,172.5,51.500000000000036,54.333333333333336,78.63333333333334,30.0,208.0,193.0,208.0
2026-06-03 07:00:00+00:00,201.0,48.5,122.0,445.0,11.3,2.6,209.0,34.5,37,980.0,2.8,55,9,7,3,6,2,193.0,163.0,139.0,187.0,50.4,53.3,50.8,61.0,185.66666666666666,165.16666666666666,173.08333333333334,50.73333333333337,52.333333333333336,78.1125,8.0,211.0,201.0,211.0
2026-06-03 08:00:00+00:00,130.0,47.1,112.5,480.0,10.8,3.0,208.0,35.7,34,978.9,2.7,332,9,8,3,6,2,201.0,193.0,163.0,180.0,48.5,50.4,53.3,53.9,174.66666666666666,161.5,171.0,48.66666666666671,50.449999999999996,77.82916666666667,-71.0,206.0,119.0,209.0
2026-06-03 09:00:00+00:00,199.0,46.1,104.3,505.0,10.6,3.9,205.0,36.5,31,977.7,7.0,325,3,9,3,6,2,130.0,201.0,193.0,174.0,47.1,48.5,50.4,49.7,176.66666666666666,170.83333333333334,172.04166666666666,47.23333333333337,49.36666666666667,77.67916666666666,69.0,128.0,199.0,206.0
2026-06-03 10:00:00+00:00,196.0,45.6,98.5,487.0,10.7,3.8,203.0,37.0,31,976.8,9.0,334,7,10,3,6,2,199.0,130.0,201.0,179.0,46.1,47.1,48.5,48.0,175.0,180.33333333333334,172.75,46.26666666666671,48.5,77.57916666666667,-3.0,192.0,114.0,207.0
2026-06-03 11:00:00+00:00,191.0,45.2,93.4,458.0,11.1,4.1,199.0,36.9,31,976.0,9.9,344,3,11,3,6,2,196.0,199.0,130.0,187.0,45.6,46.1,47.1,48.4,195.33333333333334,185.0,172.91666666666666,45.633333333333375,47.15,77.44583333333334,-5.0,177.0,111.0,208.0
2026-06-03 12:00:00+00:00,160.0,34.9,68.5,471.0,10.4,7.2,176.0,37.8,27,975.3,8.5,348,9,12,3,6,2,191.0,196.0,199.0,179.0,45.2,45.6,46.1,58.0,182.33333333333334,179.5,172.125,41.90000000000004,44.56666666666667,76.48333333333333,-31.0,166.0,208.0,206.0
2026-06-03 13:00:00+00:00,111.0,34.3,63.8,517.0,12.0,25.7,145.0,36.9,29,975.1,9.3,347,1,13,3,6,2,160.0,191.0,196.0,153.0,34.9,45.2,45.6,59.3,154.0,164.5,170.375,38.133333333333375,42.2,75.44166666666668,-49.0,147.0,195.0,174.0
2026-06-03 14:00:00+00:00,124.0,44.8,69.4,605.0,14.2,51.5,101.0,36.1,31,975.5,8.3,6,0,14,3,6,2,111.0,160.0,191.0,162.0,34.3,34.9,45.2,76.6,131.66666666666666,163.5,168.79166666666666,38.000000000000036,41.81666666666667,74.11666666666666,13.0,143.0,155.0,118.0
2026-06-03 15:00:00+00:00,151.0,56.1,80.1,805.0,16.3,73.8,64.0,35.2,38,975.5,1.9,49,1,15,3,6,2,124.0,111.0,160.0,172.0,44.8,34.3,34.9,96.9,128.66666666666666,155.5,167.91666666666666,45.0666666666667,43.48333333333333,72.41666666666667,27.0,142.0,117.0,138.0
2026-06-03 16:00:00+00:00,154.0,62.2,86.1,1240.0,18.3,89.1,41.0,34.4,36,975.7,3.1,225,0,16,3,6,2,151.0,124.0,111.0,180.0,56.1,44.8,34.3,111.3,143.0,148.5,166.83333333333334,54.36666666666671,46.25,70.37083333333332,3.0,141.0,146.0,149.0
2026-06-03 17:00:00+00:00,158.0,69.4,94.8,1788.0,20.3,100.8,25.0,33.5,40,975.8,3.4,223,0,17,3,6,2,154.0,151.0,124.0,185.0,62.2,56.1,44.8,121.1,154.33333333333334,143.0,165.70833333333334,62.5666666666667,50.28333333333334,68.21666666666667,4.0,142.0,156.0,154.0
2026-06-03 18:00:00+00:00,163.0,79.4,106.2,2157.0,21.5,108.3,13.0,33.8,41,976.1,3.4,238,0,18,3,6,2,158.0,154.0,151.0,188.0,69.4,62.2,56.1,126.7,158.33333333333334,143.5,164.66666666666666,70.33333333333337,57.699999999999996,66.24583333333334,5.0,141.0,162.0,157.0
2026-06-03 19:00:00+00:00,166.0,84.8,112.2,2224.0,21.4,111.7,4.0,33.0,43,975.4,1.5,256,0,19,3,6,2,163.0,158.0,154.0,187.0,79.4,69.4,62.2,125.3,162.33333333333334,152.66666666666666,163.79166666666666,77.86666666666672,66.11666666666667,64.55833333333334,3.0,139.0,163.0,159.0
2026-06-03 20:00:00+00:00,168.0,88.9,116.2,2113.0,20.6,111.0,0.0,32.4,46,975.2,0.3,135,13,20,3,6,2,166.0,163.0,158.0,186.0,84.8,79.4,69.4,122.9,165.66666666666666,160.0,163.04166666666666,84.3666666666667,73.46666666666667,63.14166666666666,2.0,138.0,162.0,160.0
2026-06-03 21:00:00+00:00,170.0,92.4,116.9,1901.0,19.6,105.5,0.0,30.7,50,974.9,2.1,128,0,21,3,6,2,168.0,166.0,163.0,184.0,88.9,84.8,79.4,120.1,168.0,163.16666666666666,162.45833333333334,88.70000000000005,79.51666666666667,61.987500000000004,2.0,139.0,161.0,162.0
2026-06-03 22:00:00+00:00,168.0,88.5,109.7,1534.0,18.5,92.3,5.0,29.5,55,974.7,3.2,137,0,22,3,6,2,170.0,168.0,166.0,181.0,92.4,88.9,84.8,114.1,168.66666666666666,165.5,161.91666666666666,89.93333333333338,83.9,60.92083333333334,-2.0,147.0,159.0,164.0
2026-06-03 23:00:00+00:00,164.0,79.9,97.1,1067.0,17.3,74.4,15.0,28.9,58,974.7,2.7,90,0,23,3,6,2,168.0,170.0,168.0,176.0,88.5,92.4,88.9,103.4,167.33333333333334,166.5,161.41666666666666,86.93333333333338,85.64999999999999,59.94166666666667,-4.0,152.0,159.0,166.0
2026-06-04 00:00:00+00:00,167.0,86.4,106.6,738.0,18.0,76.1,14.0,30.1,52,975.3,5.1,172,6,0,4,6,3,164.0,168.0,170.0,156.0,79.9,88.5,92.4,64.5,166.33333333333334,167.16666666666666,161.875,84.93333333333338,86.81666666666666,60.854166666666664,3.0,133.0,174.0,150.0
2026-06-04 01:00:00+00:00,167.0,86.1,103.6,675.0,19.4,65.8,40.0,29.9,52,975.7,7.5,143,2,1,4,6,3,167.0,164.0,168.0,154.0,86.4,79.9,88.5,60.5,166.0,167.33333333333334,162.41666666666666,84.13333333333337,87.03333333333335,61.92083333333334,0.0,134.0,173.0,155.0
2026-06-04 02:00:00+00:00,162.0,76.6,95.0,751.0,21.3,51.1,76.0,31.4,49,976.0,5.4,132,0,2,4,6,3,167.0,167.0,164.0,152.0,86.1,86.4,79.9,58.4,165.33333333333334,166.33333333333334,162.83333333333334,83.03333333333337,84.98333333333333,62.67916666666667,-5.0,134.0,159.0,135.0
2026-06-04 03:00:00+00:00,154.0,61.5,87.8,824.0,22.4,37.3,114.0,33.7,42,976.0,7.8,130,69,3,4,6,3,162.0,167.0,167.0,143.0,76.6,86.1,86.4,52.6,161.0,163.66666666666666,163.29166666666666,74.73333333333336,79.83333333333333,63.050000000000004,-8.0,128.0,115.0,112.0
2026-06-04 04:00:00+00:00,151.0,55.8,85.9,853.0,22.2,25.1,154.0,36.0,34,976.5,5.7,156,23,4,4,6,3,154.0,162.0,167.0,139.0,61.5,76.6,86.1,50.8,155.66666666666666,160.83333333333334,163.79166666666666,64.63333333333337,74.38333333333333,63.25833333333333,-3.0,124.0,147.0,131.0
2026-06-04 05:00:00+00:00,184.0,53.2,83.8,879.0,21.2,13.7,194.0,26.5,75,979.2,18.7,295,100,5,4,6,3,151.0,154.0,162.0,163.0,55.8,61.5,76.6,53.3,163.0,164.16666666666666,164.66666666666666,56.83333333333337,69.93333333333334,63.25416666666667,33.0,160.0,189.0,176.0
2026-06-04 06:00:00+00:00,208.0,49.1,86.1,881.0,19.8,5.6,221.0,31.1,48,976.7,5.6,117,4,6,4,6,3,184.0,151.0,154.0,193.0,53.2,55.8,61.5,50.4,181.0,171.0,165.29166666666666,52.70000000000004,63.71666666666666,63.199999999999996,24.0,193.0,208.0,203.0
2026-06-04 07:00:00+00:00,211.0,46.1,92.4,837.0,17.8,2.5,226.0,35.7,36,976.1,4.7,97,75,7,4,6,3,208.0,184.0,151.0,201.0,49.1,53.2,55.8,48.5,201.0,178.33333333333334,165.70833333333334,49.466666666666704,57.050000000000004,63.1,3.0,201.0,211.0,208.0
2026-06-04 08:00:00+00:00,206.0,54.0,114.1,768.0,15.5,2.7,218.0,35.3,34,976.4,8.4,304,76,8,4,6,3,211.0,208.0,184.0,130.0,46.1,49.1,53.2,47.1,208.33333333333334,185.66666666666666,168.875,49.73333333333337,53.28333333333333,63.38750000000001,-5.0,119.0,209.0,208.0
2026-06-04 09:00:00+00:00,128.0,46.4,97.1,717.0,13.9,4.0,208.0,34.9,36,975.8,5.0,19,25,9,4,6,3,206.0,211.0,208.0,199.0,54.0,46.1,49.1,46.1,181.66666666666666,181.33333333333334,165.91666666666666,48.83333333333337,50.76666666666666,63.4,-78.0,199.0,206.0,207.0
2026-06-04 10:00:00+00:00,192.0,47.1,97.8,599.0,13.7,5.8,200.0,35.9,32,975.2,7.0,44,43,10,4,6,3,128.0,206.0,211.0,196.0,46.4,54.0,46.1,45.6,175.33333333333334,188.16666666666666,165.75,49.16666666666671,49.31666666666666,63.462500000000006,64.0,114.0,207.0,207.0
2026-06-04 11:00:00+00:00,177.0,46.7,88.7,499.0,14.2,8.6,189.0,36.1,31,975.1,5.0,46,28,11,4,6,3,192.0,128.0,206.0,191.0,47.1,46.4,54.0,45.2,165.66666666666666,187.0,165.16666666666666,46.73333333333337,48.23333333333334,63.525000000000006,-15.0,111.0,208.0,205.0
2026-06-04 12:00:00+00:00,166.0,56.2,99.9,714.0,13.8,11.5,180.0,31.1,46,975.3,20.8,354,2,12,4,6,3,177.0,192.0,128.0,160.0,46.7,47.1,46.4,34.9,178.33333333333334,180.0,165.41666666666666,50.000000000000036,49.416666666666664,64.4125,-11.0,208.0,206.0,183.0
2026-06-04 13:00:00+00:00,147.0,54.0,93.1,1545.0,12.8,14.9,162.0,28.8,53,975.3,13.6,5,2,13,4,6,3,166.0,177.0,192.0,111.0,56.2,46.7,47.1,34.3,163.33333333333334,169.33333333333334,166.91666666666666,52.30000000000004,50.73333333333333,65.23333333333333,-19.0,195.0,174.0,151.0
2026-06-04 14:00:00+00:00,143.0,52.4,83.8,2691.0,11.4,19.8,136.0,27.8,57,975.7,8.4,23,3,14,4,6,3,147.0,166.0,177.0,124.0,54.0,56.2,46.7,44.8,152.0,158.83333333333334,167.70833333333334,54.20000000000004,50.46666666666667,65.55,-4.0,155.0,118.0,97.0
2026-06-04 15:00:00+00:00,142.0,52.3,77.5,3540.0,10.3,23.8,113.0,27.2,59,976.1,7.6,56,0,15,4,6,3,143.0,147.0,166.0,151.0,52.4,54.0,56.2,56.1,144.0,161.16666666666666,167.33333333333334,52.900000000000034,51.45000000000001,65.39166666666667,-1.0,117.0,138.0,104.0
2026-06-04 16:00:00+00:00,141.0,51.8,75.2,3844.0,9.9,26.2,97.0,26.5,62,976.4,5.8,95,0,16,4,6,3,142.0,143.0,147.0,154.0,52.3,52.4,54.0,62.2,142.0,152.66666666666666,166.79166666666666,52.16666666666671,52.23333333333333,64.95833333333333,-1.0,146.0,149.0,107.0
2026-06-04 17:00:00+00:00,142.0,52.0,73.1,3851.0,9.8,27.9,84.0,26.2,66,976.6,3.6,150,0,17,4,6,3,141.0,142.0,143.0,158.0,51.8,52.3,52.4,69.4,141.66666666666666,146.83333333333334,166.125,52.03333333333337,53.11666666666667,64.23333333333333,1.0,156.0,154.0,112.0
2026-06-04 18:00:00+00:00,141.0,51.8,71.0,3701.0,9.8,29.2,74.0,25.7,58,975.7,5.9,108,32,18,4,6,3,142.0,141.0,142.0,163.0,52.0,51.8,52.3,79.4,141.33333333333334,142.66666666666666,165.20833333333334,51.8666666666667,52.38333333333333,63.08333333333334,-1.0,162.0,157.0,119.0
2026-06-04 19:00:00+00:00,139.0,51.0,68.5,3391.0,9.8,29.9,68.0,24.9,60,976.0,6.4,130,62,19,4,6,3,141.0,142.0,141.0,166.0,51.8,52.0,51.8,84.8,140.66666666666666,141.33333333333334,164.08333333333334,51.60000000000003,51.883333333333326,61.675000000000004,-2.0,163.0,159.0,127.0
2026-06-04 20:00:00+00:00,138.0,50.4,66.8,2924.0,10.0,30.2,64.0,25.2,57,975.5,8.8,184,3,20,4,6,3,139.0,141.0,142.0,168.0,51.0,51.8,52.0,88.9,139.33333333333334,140.5,162.83333333333334,51.0666666666667,51.54999999999999,60.07083333333333,-1.0,162.0,160.0,136.0
2026-06-04 21:00:00+00:00,139.0,51.1,66.6,2444.0,10.2,31.5,60.0,24.6,62,975.5,4.8,228,1,21,4,6,3,138.0,139.0,141.0,170.0,50.4,51.0,51.8,92.4,138.66666666666666,140.0,161.54166666666666,50.83333333333337,51.349999999999994,58.35,1.0,161.0,162.0,145.0
2026-06-04 22:00:00+00:00,147.0,54.1,70.1,1953.0,10.3,35.6,50.0,24.1,66,975.9,4.3,292,56,22,4,6,3,139.0,138.0,139.0,168.0,51.1,50.4,51.0,88.5,141.33333333333334,141.0,160.66666666666666,51.86666666666671,51.73333333333334,56.916666666666664,8.0,159.0,164.0,152.0
2026-06-04 23:00:00+00:00,152.0,57.2,73.6,1450.0,10.6,40.7,39.0,23.7,68,976.2,4.5,323,3,23,4,6,3,147.0,139.0,138.0,164.0,54.1,51.1,50.4,79.9,146.0,142.66666666666666,160.16666666666666,54.133333333333375,52.6,55.97083333333334,5.0,159.0,166.0,154.0
2026-06-05 00:00:00+00:00,133.0,48.4,59.1,1069.0,10.2,28.2,52.0,24.2,71,977.1,6.3,5,1,0,5,6,4,152.0,147.0,139.0,167.0,57.2,54.1,51.1,86.4,144.0,141.33333333333334,158.75,53.23333333333338,52.03333333333333,54.387499999999996,-19.0,174.0,150.0,152.0
2026-06-05 01:00:00+00:00,134.0,48.8,61.2,897.0,11.5,25.5,65.0,24.0,73,977.7,6.5,34,0,1,5,6,4,133.0,152.0,147.0,167.0,48.4,57.2,54.1,86.1,139.66666666666666,140.5,157.375,51.466666666666704,51.666666666666664,52.83333333333334,1.0,173.0,155.0,156.0
2026-06-05 02:00:00+00:00,134.0,48.7,72.6,849.0,13.2,21.6,85.0,25.3,68,978.6,6.3,59,0,2,5,6,4,134.0,133.0,152.0,162.0,48.8,48.4,57.2,76.6,133.66666666666666,139.83333333333334,156.20833333333334,48.633333333333375,51.38333333333333,51.67083333333333,0.0,159.0,135.0,146.0
2026-06-05 03:00:00+00:00,128.0,46.3,75.4,801.0,14.3,17.5,109.0,27.5,58,979.2,6.7,70,0,3,5,6,4,134.0,134.0,133.0,154.0,48.7,48.8,48.4,61.5,132.0,138.0,155.125,47.933333333333366,50.583333333333336,51.0375,-6.0,115.0,112.0,108.0
2026-06-05 04:00:00+00:00,124.0,44.8,75.2,706.0,14.4,13.0,140.0,29.4,52,979.3,7.7,81,0,4,5,6,4,128.0,134.0,134.0,151.0,46.3,48.7,48.8,55.8,128.66666666666666,134.16666666666666,154.0,46.600000000000044,49.03333333333333,50.57916666666667,-4.0,147.0,131.0,95.0
2026-06-05 05:00:00+00:00,160.0,44.0,75.2,612.0,13.9,8.4,176.0,31.0,49,979.3,7.3,83,0,5,5,6,4,124.0,128.0,134.0,184.0,44.8,46.3,48.7,53.2,137.33333333333334,135.5,153.0,45.03333333333337,46.833333333333336,50.19583333333333,36.0,189.0,176.0,187.0
2026-06-05 06:00:00+00:00,193.0,43.9,76.4,538.0,13.2,5.0,201.0,32.6,44,979.6,5.0,75,0,6,5,6,4,160.0,124.0,128.0,208.0,44.0,44.8,46.3,49.1,159.0,145.5,152.375,44.23333333333337,46.083333333333336,49.979166666666664,33.0,208.0,203.0,204.0
2026-06-05 07:00:00+00:00,201.0,43.7,77.8,492.0,12.1,3.6,209.0,34.0,41,979.1,4.3,68,0,7,5,6,4,193.0,160.0,124.0,211.0,43.9,44.0,44.8,46.1,184.66666666666666,156.66666666666666,151.95833333333334,43.8666666666667,45.23333333333333,49.87916666666666,8.0,211.0,208.0,203.0
2026-06-05 08:00:00+00:00,119.0,43.0,77.8,466.0,10.8,3.5,208.0,34.9,38,978.1,3.5,55,1,8,5,6,4,201.0,193.0,160.0,206.0,43.7,43.9,44.0,54.0,171.0,154.16666666666666,148.33333333333334,43.53333333333337,44.28333333333333,49.42083333333333,-82.0,209.0,208.0,189.0
2026-06-05 09:00:00+00:00,199.0,41.4,75.0,462.0,9.9,3.9,205.0,35.5,35,977.5,2.8,18,1,9,5,6,4,119.0,201.0,193.0,128.0,43.0,43.7,43.9,46.4,173.0,166.0,151.29166666666666,42.70000000000004,43.46666666666667,49.212500000000006,80.0,206.0,207.0,172.0
2026-06-05 10:00:00+00:00,114.0,40.6,72.4,463.0,9.6,2.9,207.0,35.9,33,976.8,4.4,348,0,10,5,6,4,199.0,119.0,201.0,192.0,41.4,43.0,43.7,47.1,144.0,164.33333333333334,148.04166666666666,41.66666666666671,42.76666666666667,48.94166666666666,-85.0,207.0,207.0,167.0
2026-06-05 11:00:00+00:00,111.0,39.6,69.4,485.0,9.7,2.4,207.0,35.9,31,976.2,6.0,351,0,11,5,6,4,114.0,199.0,119.0,177.0,40.6,41.4,43.0,46.7,141.33333333333334,156.16666666666666,145.29166666666666,40.53333333333337,42.03333333333333,48.64583333333334,-3.0,208.0,205.0,162.0
2026-06-05 12:00:00+00:00,208.0,24.7,32.8,581.0,13.1,8.1,222.0,35.9,29,975.7,2.6,25,1,12,5,6,4,111.0,114.0,199.0,166.0,39.6,40.6,41.4,56.2,144.33333333333334,158.66666666666666,147.04166666666666,34.966666666666704,38.833333333333336,47.333333333333336,97.0,206.0,183.0,153.0
2026-06-05 13:00:00+00:00,195.0,25.4,33.9,779.0,14.7,18.5,202.0,35.2,32,975.8,2.9,4,2,13,5,6,4,208.0,111.0,114.0,147.0,24.7,39.6,40.6,54.0,171.33333333333334,157.66666666666666,149.04166666666666,29.900000000000038,35.78333333333333,46.14166666666667,-13.0,174.0,151.0,118.0
2026-06-05 14:00:00+00:00,155.0,30.5,39.0,1051.0,17.1,33.6,172.0,33.3,44,975.8,3.0,17,2,14,5,6,4,195.0,208.0,111.0,143.0,25.4,24.7,39.6,52.4,186.0,163.66666666666666,149.54166666666666,26.866666666666703,33.699999999999996,45.229166666666664,-40.0,118.0,97.0,88.0
2026-06-05 15:00:00+00:00,117.0,41.9,50.2,1360.0,19.3,49.4,141.0,32.2,46,976.1,3.9,43,2,15,5,6,4,155.0,195.0,208.0,142.0,30.5,25.4,24.7,52.3,155.66666666666666,150.0,148.5,32.60000000000004,33.78333333333333,44.79583333333333,-38.0,138.0,104.0,101.0
2026-06-05 16:00:00+00:00,146.0,53.8,61.7,1767.0,21.6,67.9,107.0,31.4,47,976.5,4.4,55,2,16,5,6,4,117.0,155.0,195.0,141.0,41.9,30.5,25.4,51.8,139.33333333333334,155.33333333333334,148.70833333333334,42.066666666666706,35.98333333333333,44.87916666666667,29.0,149.0,107.0,110.0
2026-06-05 17:00:00+00:00,156.0,65.9,73.6,2212.0,23.7,87.2,72.0,31.3,49,976.8,0.6,326,1,17,5,6,4,146.0,117.0,155.0,142.0,53.8,41.9,30.5,52.0,139.66666666666666,162.83333333333334,149.29166666666666,53.86666666666671,40.36666666666667,45.458333333333336,10.0,154.0,112.0,118.0
