timestamp,city,aqi,pm25,pm10,co,so2,no2,o3,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day,month,day_of_week,aqi_lag_1h,aqi_lag_2h,aqi_lag_3h,aqi_lag_24h,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_24h,pm10_lag_1h,pm10_lag_2h,pm10_lag_3h,pm10_lag_24h,co_lag_1h,co_lag_2h,co_lag_3h,co_lag_24h,so2_lag_1h,so2_lag_2h,so2_lag_3h,so2_lag_24h,no2_lag_1h,no2_lag_2h,no2_lag_3h,no2_lag_24h,o3_lag_1h,o3_lag_2h,o3_lag_3h,o3_lag_24h,aqi_rolling_mean_3h,aqi_rolling_mean_6h,aqi_rolling_mean_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,pm10_rolling_mean_3h,pm10_rolling_mean_6h,pm10_rolling_mean_24h,co_rolling_mean_3h,co_rolling_mean_6h,co_rolling_mean_24h,so2_rolling_mean_3h,so2_rolling_mean_6h,so2_rolling_mean_24h,no2_rolling_mean_3h,no2_rolling_mean_6h,no2_rolling_mean_24h,o3_rolling_mean_3h,o3_rolling_mean_6h,o3_rolling_mean_24h,aqi_change_rate,target_aqi_day1,target_aqi_day2,target_aqi_day3
2026-02-13 20:00:00+00:00,Lahore,178.0,107.3,109.4,1555.0,21.9,73.5,19.0,15.1,74,989.9,3.3,126,48,20,13,2,4,175.0,172.0,168.0,173.0,101.5,95.7,88.0,98.3,103.1,97.3,89.6,103.4,1856.0,2048.0,2063.0,1907.0,21.8,21.5,21.0,22.6,76.5,79.2,83.8,84.0,20.0,21.0,19.0,11.0,175.0,169.83333333333334,156.95833333333334,101.50000000000001,91.58333333333333,68.50833333333333,103.26666666666665,93.14999999999999,70.62083333333334,1819.6666666666667,1878.8333333333333,1536.875,21.733333333333324,20.916666666666668,17.225,76.40000000000015,80.95000000000006,50.03333333333334,20.0,20.666666666666668,68.25,3.0,159.0,180.0,167.0
2026-02-13 21:00:00+00:00,Lahore,180.0,112.0,115.7,1332.0,22.0,70.8,18.0,14.0,82,989.6,3.5,114,0,21,13,2,4,178.0,175.0,172.0,174.0,107.3,101.5,95.7,100.1,109.4,103.1,97.3,105.2,1555.0,1856.0,2048.0,1664.0,21.9,21.8,21.5,21.2,73.5,76.5,79.2,84.8,19.0,20.0,21.0,7.0,177.66666666666666,172.83333333333334,157.20833333333334,106.93333333333335,97.51666666666667,69.00416666666666,109.39999999999998,99.51666666666665,71.05833333333334,1581.0,1803.8333333333333,1523.0416666666667,21.89999999999999,21.400000000000002,17.258333333333336,73.60000000000014,78.65000000000006,49.449999999999996,19.0,19.166666666666668,68.70833333333333,2.0,159.0,183.0,168.0
2026-02-13 22:00:00+00:00,Lahore,182.0,115.3,120.1,1165.0,22.1,68.1,16.0,13.0,91,989.2,3.6,99,15,22,13,2,4,180.0,178.0,175.0,173.0,112.0,107.3,101.5,98.0,115.7,109.4,103.1,103.1,1332.0,1555.0,1856.0,1385.0,22.0,21.9,21.8,19.4,70.8,73.5,76.5,84.0,18.0,19.0,20.0,4.0,180.0,175.83333333333334,157.58333333333334,111.53333333333336,103.3,69.72500000000001,115.06666666666666,105.86666666666666,71.76666666666667,1350.6666666666667,1669.8333333333333,1513.875,21.99999999999999,21.71666666666667,17.370833333333334,70.80000000000014,75.31666666666672,48.787499999999994,17.666666666666668,18.833333333333332,69.20833333333333,2.0,159.0,180.0,169.0
2026-02-13 23:00:00+00:00,Lahore,182.0,116.4,122.0,1077.0,22.2,65.7,14.0,12.4,95,988.8,3.2,87,11,23,13,2,4,182.0,180.0,178.0,172.0,115.3,112.0,107.3,96.4,120.1,115.7,109.4,101.3,1165.0,1332.0,1555.0,1120.0,22.1,22.0,21.9,17.5,68.1,70.8,73.5,82.3,16.0,18.0,19.0,1.0,181.33333333333334,178.16666666666666,158.0,114.56666666666668,108.03333333333332,70.55833333333332,119.26666666666665,111.26666666666665,72.62916666666666,1191.3333333333333,1505.5,1512.0833333333333,22.09999999999999,21.916666666666668,17.566666666666666,68.20000000000014,72.30000000000005,48.09583333333333,16.0,18.0,69.75,0.0,158.0,179.0,169.0
2026-02-14 00:00:00+00:00,Lahore,184.0,118.7,123.4,1324.0,20.4,79.2,0.0,12.2,94,988.8,0.5,45,53,0,14,2,5,182.0,182.0,180.0,158.0,116.4,115.3,112.0,69.6,122.0,120.1,115.7,71.9,1077.0,1165.0,1332.0,1153.0,22.2,22.1,22.0,11.2,65.7,68.1,70.8,40.1,14.0,16.0,18.0,33.0,182.66666666666666,180.16666666666666,159.08333333333334,116.80000000000003,111.86666666666667,72.60416666666667,121.83333333333331,115.61666666666666,74.775,1188.6666666666667,1384.8333333333333,1519.2083333333333,21.566666666666652,21.733333333333334,17.95,71.00000000000013,72.30000000000005,49.725,10.0,14.5,68.375,2.0,184.0,175.0,163.0
2026-02-14 01:00:00+00:00,Lahore,185.0,121.1,126.2,2319.0,23.0,82.5,0.0,11.9,95,989.0,0.2,90,55,1,14,2,5,184.0,182.0,182.0,160.0,118.7,116.4,115.3,72.9,123.4,122.0,120.1,75.9,1324.0,1077.0,1165.0,1829.0,20.4,22.2,22.1,12.5,79.2,65.7,68.1,45.1,0.0,14.0,16.0,26.0,183.66666666666666,181.83333333333334,160.125,118.73333333333336,115.13333333333334,74.6125,123.86666666666666,119.46666666666665,76.87083333333334,1573.3333333333333,1462.0,1539.625,21.866666666666656,21.933333333333334,18.3875,75.80000000000014,73.30000000000005,51.28333333333333,4.666666666666667,11.166666666666666,67.29166666666667,1.0,183.0,178.0,163.0
2026-02-14 02:00:00+00:00,Lahore,190.0,130.4,136.0,3648.0,26.6,86.3,0.0,11.4,97,989.4,0.2,90,60,2,14,2,5,185.0,184.0,182.0,165.0,121.1,118.7,116.4,82.0,126.2,123.4,122.0,85.7,2319.0,1324.0,1077.0,2802.0,23.0,20.4,22.2,14.3,82.5,79.2,65.7,51.5,0.0,0.0,14.0,17.0,186.33333333333334,183.83333333333334,161.16666666666666,123.40000000000002,118.98333333333333,76.62916666666666,128.53333333333333,123.89999999999999,78.96666666666667,2430.3333333333335,1810.8333333333333,1574.875,23.333333333333325,22.71666666666667,18.900000000000002,82.66666666666681,75.4333333333334,52.73333333333333,0.0,8.0,66.58333333333333,5.0,188.0,185.0,166.0
2026-02-14 03:00:00+00:00,Lahore,197.0,144.4,150.4,4328.0,29.1,83.2,16.0,13.1,89,990.1,1.1,90,4,3,14,2,5,190.0,185.0,184.0,171.0,130.4,121.1,118.7,94.1,136.0,126.2,123.4,98.7,3648.0,2319.0,1324.0,3313.0,26.6,23.0,20.4,15.9,86.3,82.5,79.2,53.1,0.0,0.0,0.0,23.0,190.66666666666666,186.66666666666666,162.25,131.9666666666667,124.38333333333333,78.72500000000001,137.5333333333333,129.6833333333333,81.12083333333332,3431.6666666666665,2310.1666666666665,1617.1666666666667,26.233333333333324,23.900000000000002,19.450000000000003,84.00000000000013,77.50000000000006,53.987500000000004,5.333333333333333,7.666666666666667,66.29166666666667,7.0,195.0,192.0,168.0
2026-02-14 04:00:00+00:00,Lahore,185.0,122.0,125.7,3739.0,29.8,67.2,61.0,17.5,68,991.0,1.6,63,1,4,14,2,5,197.0,190.0,185.0,166.0,144.4,130.4,121.1,85.4,150.4,136.0,126.2,88.9,4328.0,3648.0,2319.0,2912.0,29.1,26.6,23.0,17.1,83.2,86.3,82.5,45.8,16.0,0.0,0.0,57.0,190.66666666666666,187.16666666666666,163.04166666666666,132.26666666666668,125.5,80.25,137.36666666666665,130.61666666666667,82.65416666666667,3905.0,2739.1666666666665,1651.625,28.49999999999999,25.183333333333334,19.979166666666668,78.90000000000013,77.35000000000007,54.87916666666667,25.666666666666668,15.166666666666666,66.45833333333333,-12.0,183.0,179.0,169.0
2026-02-14 05:00:00+00:00,Lahore,169.0,89.4,90.8,2500.0,29.3,44.3,120.0,21.4,49,991.2,2.2,5,0,5,14,2,5,185.0,197.0,190.0,161.0,122.0,144.4,130.4,74.0,125.7,150.4,136.0,76.4,3739.0,4328.0,3648.0,2050.0,29.8,29.1,26.6,18.2,67.2,83.2,86.3,33.8,61.0,16.0,0.0,106.0,183.66666666666666,185.0,163.375,118.60000000000002,121.0,80.89166666666667,122.3,125.41666666666667,83.25416666666666,3522.3333333333335,2976.3333333333335,1670.375,29.39999999999999,26.366666666666664,20.441666666666666,64.90000000000015,73.78333333333339,55.31666666666667,65.66666666666667,32.833333333333336,67.04166666666667,-16.0,170.0,167.0,166.0
2026-02-14 06:00:00+00:00,Lahore,157.0,66.6,68.7,1486.0,27.6,25.6,164.0,23.8,40,991.6,5.2,331,0,6,14,2,5,169.0,185.0,197.0,152.0,89.4,122.0,144.4,58.3,90.8,125.7,150.4,59.0,2500.0,3739.0,4328.0,1315.0,29.3,29.8,29.1,18.5,44.3,67.2,83.2,23.2,120.0,61.0,16.0,144.0,170.33333333333334,180.5,163.58333333333334,92.6666666666667,112.31666666666666,81.2375,95.06666666666665,116.3,83.65833333333333,2575.0,3003.3333333333335,1677.5,28.89999999999999,27.566666666666666,20.820833333333336,45.70000000000014,64.85000000000005,55.416666666666664,115.0,60.166666666666664,67.875,-12.0,156.0,154.0,159.0
2026-02-14 07:00:00+00:00,Lahore,166.0,39.7,42.0,1029.0,23.9,14.9,180.0,25.5,34,990.6,6.7,316,8,7,14,2,5,157.0,169.0,185.0,141.0,66.6,89.4,122.0,36.8,68.7,90.8,125.7,37.3,1486.0,2500.0,3739.0,908.0,27.6,29.3,29.8,17.7,25.6,44.3,67.2,15.4,164.0,120.0,61.0,162.0,164.0,177.33333333333334,164.625,65.23333333333336,98.75,81.35833333333333,67.16666666666664,102.26666666666667,83.85416666666667,1671.6666666666667,2788.3333333333335,1682.5416666666667,26.933333333333326,27.71666666666667,21.07916666666667,28.266666666666808,53.58333333333339,55.395833333333336,154.66666666666666,90.16666666666667,68.625,9.0,140.0,171.0,141.0
2026-02-14 08:00:00+00:00,Lahore,167.0,26.5,28.9,797.0,18.9,8.3,181.0,26.4,30,989.8,7.4,309,42,8,14,2,5,166.0,157.0,169.0,151.0,39.7,66.6,89.4,23.7,42.0,68.7,90.8,24.2,1029.0,1486.0,2500.0,629.0,23.9,27.6,29.3,16.3,14.9,25.6,44.3,9.0,180.0,164.0,120.0,169.0,163.33333333333334,173.5,165.29166666666666,44.26666666666669,81.43333333333334,81.475,46.53333333333331,84.41666666666666,84.05,1104.0,2313.1666666666665,1689.5416666666667,23.466666666666658,26.433333333333334,21.1875,16.26666666666681,40.58333333333339,55.36666666666667,175.0,120.33333333333333,69.125,1.0,140.0,177.0,155.0
2026-02-14 09:00:00+00:00,Lahore,160.0,23.3,25.7,669.0,15.1,5.2,176.0,26.9,28,988.9,7.6,308,66,9,14,2,5,167.0,166.0,157.0,153.0,26.5,39.7,66.6,20.0,28.9,42.0,68.7,20.5,797.0,1029.0,1486.0,468.0,18.9,23.9,27.6,15.1,8.3,14.9,25.6,5.9,181.0,180.0,164.0,170.0,164.33333333333334,167.33333333333334,165.58333333333334,29.83333333333336,61.25000000000001,81.6125,32.19999999999998,63.63333333333332,84.26666666666667,831.6666666666666,1703.3333333333333,1697.9166666666667,19.29999999999999,24.099999999999998,21.1875,9.466666666666809,27.583333333333396,55.337500000000006,179.0,147.0,69.375,-7.0,132.0,177.0,158.0
2026-02-14 10:00:00+00:00,Lahore,71.0,21.6,24.2,606.0,13.3,5.2,168.0,27.1,27,988.3,6.8,307,77,10,14,2,5,160.0,167.0,166.0,147.0,23.3,26.5,39.7,19.0,25.7,28.9,42.0,19.4,669.0,797.0,1029.0,427.0,15.1,18.9,23.9,14.3,5.2,8.3,14.9,5.8,176.0,181.0,180.0,165.0,132.66666666666666,148.33333333333334,162.41666666666666,23.80000000000003,44.51666666666667,81.72083333333333,26.266666666666648,46.71666666666666,84.46666666666667,690.6666666666666,1181.1666666666667,1705.375,15.766666666666657,21.349999999999998,21.145833333333336,6.233333333333476,17.250000000000057,55.3125,175.0,164.83333333333334,69.5,-89.0,123.0,177.0,153.0
2026-02-14 11:00:00+00:00,Lahore,129.0,20.6,23.5,648.0,12.6,8.7,155.0,26.7,28,987.7,7.2,305,9,11,14,2,5,71.0,160.0,167.0,125.0,21.6,23.3,26.5,18.7,24.2,25.7,28.9,19.2,606.0,669.0,797.0,503.0,13.3,15.1,18.9,13.9,5.2,5.2,8.3,8.9,168.0,176.0,181.0,153.0,120.0,141.66666666666666,162.58333333333334,21.83333333333336,33.050000000000004,81.8,24.46666666666665,35.49999999999999,84.64583333333333,641.0,872.5,1711.4166666666667,13.666666666666657,18.566666666666666,21.09166666666667,6.366666666666809,11.316666666666725,55.30416666666667,166.33333333333334,170.66666666666666,69.58333333333333,58.0,106.0,172.0,136.0
2026-02-14 12:00:00+00:00,Lahore,94.0,32.4,38.5,792.0,10.7,21.3,121.0,25.2,33,987.7,5.9,305,3,12,14,2,5,129.0,71.0,160.0,87.0,20.6,21.6,23.3,29.2,23.5,24.2,25.7,30.5,648.0,606.0,669.0,679.0,12.6,13.3,15.1,13.0,8.7,5.2,5.2,20.6,155.0,168.0,176.0,125.0,98.0,131.16666666666666,162.875,24.8666666666667,27.350000000000005,81.93333333333334,28.73333333333331,30.466666666666658,84.97916666666667,682.0,756.8333333333334,1716.125,12.199999999999989,15.75,20.995833333333334,11.733333333333476,10.600000000000056,55.333333333333336,148.0,163.5,69.41666666666667,-35.0,84.0,176.0,116.0
2026-02-14 13:00:00+00:00,Lahore,119.0,42.7,47.7,1095.0,11.5,34.9,98.0,23.4,38,988.0,5.3,288,3,13,14,2,5,94.0,129.0,71.0,135.0,32.4,20.6,21.6,49.4,38.5,23.5,24.2,50.6,792.0,648.0,606.0,1012.0,10.7,12.6,13.3,14.7,21.3,8.7,5.2,39.8,121.0,155.0,168.0,96.0,114.0,123.33333333333333,162.20833333333334,31.90000000000003,27.850000000000005,81.65416666666667,36.56666666666665,31.416666666666657,84.85833333333333,845.0,767.8333333333334,1719.5833333333333,11.599999999999989,13.683333333333332,20.8625,21.63333333333347,13.933333333333389,55.12916666666666,124.66666666666667,149.83333333333334,69.5,25.0,93.0,152.0,136.0
2026-02-14 14:00:00+00:00,Lahore,145.0,53.4,57.7,1499.0,12.7,53.3,67.0,22.7,41,988.2,7.1,279,4,14,14,2,5,119.0,94.0,129.0,157.0,42.7,32.4,20.6,67.1,47.7,38.5,23.5,68.2,1095.0,792.0,648.0,1443.0,11.5,10.7,12.6,17.1,34.9,21.3,8.7,66.0,98.0,121.0,155.0,56.0,119.33333333333333,119.66666666666667,161.70833333333334,42.833333333333364,32.333333333333336,81.08333333333333,47.96666666666665,36.21666666666666,84.42083333333333,1128.6666666666667,884.8333333333334,1721.9166666666667,11.633333333333324,12.65,20.679166666666667,36.50000000000014,21.43333333333339,54.599999999999994,95.33333333333333,130.83333333333334,69.95833333333333,26.0,124.0,162.0,152.0
2026-02-14 15:00:00+00:00,Lahore,153.0,58.7,62.6,1832.0,13.5,64.9,46.0,21.6,45,988.4,5.8,274,0,15,14,2,5,145.0,119.0,94.0,162.0,53.4,42.7,32.4,76.4,57.7,47.7,38.5,77.5,1499.0,1095.0,792.0,1782.0,12.7,11.5,10.7,19.1,53.3,34.9,21.3,84.6,67.0,98.0,121.0,27.0,139.0,118.5,161.33333333333334,51.60000000000003,38.233333333333334,80.34583333333333,55.99999999999998,42.36666666666665,83.8,1475.3333333333333,1078.6666666666667,1724.0,12.566666666666658,12.383333333333333,20.445833333333336,51.03333333333347,31.383333333333393,53.77916666666667,70.33333333333333,109.16666666666667,70.75,8.0,152.0,167.0,154.0
2026-02-14 16:00:00+00:00,Lahore,153.0,60.3,64.3,2047.0,13.6,63.5,43.0,20.3,48,988.6,5.4,256,0,16,14,2,5,153.0,145.0,119.0,164.0,58.7,53.4,42.7,80.6,62.6,57.7,47.7,82.0,1832.0,1499.0,1095.0,1969.0,13.5,12.7,11.5,20.2,64.9,53.3,34.9,88.1,46.0,67.0,98.0,18.0,150.33333333333334,132.16666666666666,160.875,57.4666666666667,44.68333333333334,79.5,61.533333333333324,49.04999999999999,83.0625,1792.6666666666667,1318.8333333333333,1727.25,13.266666666666657,12.433333333333332,20.170833333333334,60.56666666666681,41.10000000000006,52.75416666666666,52.0,88.33333333333333,71.79166666666667,0.0,158.0,169.0,157.0
2026-02-14 17:00:00+00:00,Lahore,155.0,62.9,67.1,2190.0,13.4,55.2,50.0,19.4,50,988.2,5.5,257,0,17,14,2,5,153.0,153.0,145.0,168.0,60.3,58.7,53.4,88.0,64.3,62.6,57.7,89.6,2047.0,1832.0,1499.0,2063.0,13.6,13.5,12.7,21.0,63.5,64.9,53.3,83.8,43.0,46.0,67.0,19.0,153.66666666666666,136.5,160.33333333333334,60.63333333333336,51.73333333333333,78.45416666666667,64.66666666666664,56.31666666666666,82.125,2023.0,1575.8333333333333,1732.5416666666667,13.499999999999991,12.566666666666668,19.854166666666668,61.20000000000014,48.85000000000006,51.5625,46.333333333333336,70.83333333333333,73.08333333333333,2.0,164.0,170.0,163.0
2026-02-14 18:00:00+00:00,Lahore,156.0,66.1,70.8,2229.0,13.0,47.2,56.0,18.8,60,988.7,5.4,256,0,18,14,2,5,155.0,153.0,153.0,172.0,62.9,60.3,58.7,95.7,67.1,64.3,62.6,97.3,2190.0,2047.0,1832.0,2048.0,13.4,13.6,13.5,21.5,55.2,63.5,64.9,79.2,50.0,43.0,46.0,21.0,154.66666666666666,146.83333333333334,159.66666666666666,63.10000000000002,57.35,77.22083333333333,67.39999999999998,61.69999999999999,81.02083333333333,2155.3333333333335,1815.3333333333333,1740.0833333333333,13.333333333333323,12.949999999999998,19.500000000000004,55.300000000000146,53.16666666666672,50.229166666666664,49.666666666666664,60.0,74.54166666666667,1.0,169.0,170.0,170.0
2026-02-14 19:00:00+00:00,Lahore,158.0,68.9,73.8,2119.0,12.4,41.6,57.0,18.4,61,988.3,4.5,265,0,19,14,2,5,156.0,155.0,153.0,175.0,66.1,62.9,60.3,101.5,70.8,67.1,64.3,103.1,2229.0,2190.0,2047.0,1856.0,13.0,13.4,13.6,21.8,47.2,55.2,63.5,76.5,56.0,50.0,43.0,20.0,156.33333333333334,153.33333333333334,158.95833333333334,65.9666666666667,61.71666666666666,75.8625,70.56666666666665,66.05,79.8,2179.3333333333335,1986.0,1751.0416666666667,12.933333333333323,13.1,19.108333333333334,48.00000000000014,54.28333333333339,48.775,54.333333333333336,53.166666666666664,76.08333333333333,2.0,175.0,168.0,176.0
2026-02-14 20:00:00+00:00,Lahore,159.0,70.8,75.9,1905.0,11.6,36.3,56.0,17.4,65,988.1,5.6,277,0,20,14,2,5,158.0,156.0,155.0,178.0,68.9,66.1,62.9,107.3,73.8,70.8,67.1,109.4,2119.0,2229.0,2190.0,1555.0,12.4,13.0,13.4,21.9,41.6,47.2,55.2,73.5,57.0,56.0,50.0,19.0,157.66666666666666,155.66666666666666,158.16666666666666,68.60000000000004,64.61666666666666,74.34166666666667,73.49999999999999,69.08333333333331,78.40416666666667,2084.3333333333335,2053.6666666666665,1765.625,12.333333333333323,12.916666666666666,18.679166666666667,41.70000000000014,51.45000000000005,47.224999999999994,56.333333333333336,51.333333333333336,77.625,1.0,180.0,167.0,179.0
2026-02-14 21:00:00+00:00,Lahore,159.0,71.0,76.1,1690.0,11.0,31.7,55.0,16.6,68,988.1,6.0,303,0,21,14,2,5,159.0,158.0,156.0,180.0,70.8,68.9,66.1,112.0,75.9,73.8,70.8,115.7,1905.0,2119.0,2229.0,1332.0,11.6,12.4,13.0,22.0,36.3,41.6,47.2,70.8,56.0,57.0,56.0,18.0,158.66666666666666,156.66666666666666,157.29166666666666,70.23333333333336,66.66666666666667,72.63333333333334,75.26666666666664,71.33333333333333,76.75416666666666,1904.6666666666667,2030.0,1780.5416666666667,11.666666666666657,12.5,18.220833333333335,36.53333333333347,45.91666666666672,45.59583333333333,56.0,52.833333333333336,79.16666666666667,0.0,183.0,168.0,181.0
2026-02-14 22:00:00+00:00,Lahore,159.0,70.1,75.0,1379.0,10.5,26.6,54.0,16.1,70,988.1,6.1,330,0,22,14,2,5,159.0,159.0,158.0,182.0,71.0,70.8,68.9,115.3,76.1,75.9,73.8,120.1,1690.0,1905.0,2119.0,1165.0,11.0,11.6,12.4,22.1,31.7,36.3,41.6,68.1,55.0,56.0,57.0,16.0,159.0,157.66666666666666,156.33333333333334,70.63333333333335,68.3,70.75,75.66666666666664,73.11666666666666,74.875,1658.0,1918.6666666666667,1789.4583333333333,11.033333333333324,11.983333333333334,17.7375,31.533333333333477,39.76666666666672,43.86666666666667,55.0,54.666666666666664,80.75,0.0,180.0,169.0,183.0
2026-02-14 23:00:00+00:00,Lahore,158.0,69.8,74.5,1067.0,10.2,22.2,53.0,14.7,76,987.7,5.0,339,0,23,14,2,5,159.0,159.0,159.0,182.0,70.1,71.0,70.8,116.4,75.0,76.1,75.9,122.0,1379.0,1690.0,1905.0,1077.0,10.5,11.0,11.6,22.2,26.6,31.7,36.3,65.7,54.0,55.0,56.0,14.0,158.66666666666666,158.16666666666666,155.33333333333334,70.30000000000003,69.44999999999999,68.80833333333334,75.19999999999997,74.34999999999998,72.89583333333333,1378.6666666666667,1731.5,1789.0416666666667,10.566666666666658,11.450000000000001,17.2375,26.833333333333474,34.266666666666715,42.05416666666667,54.0,55.166666666666664,82.375,-1.0,179.0,169.0,186.0
2026-02-15 00:00:00+00:00,Lahore,184.0,119.0,125.3,1142.0,20.6,74.8,16.0,13.8,79,987.6,2.0,27,0,0,15,2,6,158.0,159.0,159.0,184.0,69.8,70.1,71.0,118.7,74.5,75.0,76.1,123.4,1067.0,1379.0,1690.0,1324.0,10.2,10.5,11.0,20.4,22.2,26.6,31.7,79.2,53.0,54.0,55.0,0.0,167.0,162.83333333333334,155.33333333333334,86.30000000000003,78.26666666666667,68.82083333333334,91.59999999999998,83.43333333333332,72.97500000000001,1196.0,1550.3333333333333,1781.4583333333333,13.766666666666657,12.716666666666667,17.245833333333334,41.20000000000014,38.866666666666724,41.87083333333333,41.0,48.5,83.04166666666667,26.0,175.0,163.0,144.0
2026-02-15 01:00:00+00:00,Lahore,183.0,117.1,123.9,2065.0,22.6,78.7,13.0,13.2,82,987.7,1.1,90,0,1,15,2,6,184.0,158.0,159.0,185.0,119.0,69.8,70.1,121.1,125.3,74.5,75.0,126.2,1142.0,1067.0,1379.0,2319.0,20.6,10.2,10.5,23.0,74.8,22.2,26.6,82.5,16.0,53.0,54.0,0.0,175.0,167.0,155.25,101.9666666666667,86.3,68.65416666666667,107.89999999999998,91.78333333333332,72.87916666666666,1424.6666666666667,1541.3333333333333,1770.875,17.799999999999994,14.416666666666666,17.229166666666668,58.56666666666681,45.05000000000006,41.7125,27.333333333333332,41.166666666666664,83.58333333333333,-1.0,178.0,163.0,143.0
2026-02-15 02:00:00+00:00,Lahore,188.0,127.6,134.1,3375.0,25.3,83.2,10.0,12.6,85,987.9,0.3,135,0,2,15,2,6,183.0,184.0,158.0,190.0,117.1,119.0,69.8,130.4,123.9,125.3,74.5,136.0,2065.0,1142.0,1067.0,3648.0,22.6,20.6,10.2,26.6,78.7,74.8,22.2,86.3,13.0,16.0,53.0,0.0,185.0,171.83333333333334,155.16666666666666,121.23333333333335,95.76666666666667,68.53750000000001,127.76666666666665,101.48333333333333,72.8,2194.0,1786.3333333333333,1759.5,22.833333333333325,16.700000000000003,17.175,78.90000000000015,52.866666666666724,41.583333333333336,13.0,33.5,84.0,5.0,185.0,166.0,151.0
2026-02-15 03:00:00+00:00,Lahore,195.0,141.1,147.6,4077.0,26.6,80.5,21.0,14.1,77,988.6,3.4,174,0,3,15,2,6,188.0,183.0,184.0,197.0,127.6,117.1,119.0,144.4,134.1,123.9,125.3,150.4,3375.0,2065.0,1142.0,4328.0,25.3,22.6,20.6,29.1,83.2,78.7,74.8,83.2,10.0,13.0,16.0,16.0,188.66666666666666,177.83333333333334,155.08333333333334,128.60000000000002,107.45,68.39999999999999,135.19999999999996,113.39999999999999,72.68333333333334,3172.3333333333335,2184.1666666666665,1749.0416666666667,24.833333333333325,19.3,17.070833333333336,80.80000000000014,61.00000000000006,41.47083333333333,14.666666666666666,27.833333333333332,84.20833333333333,7.0,192.0,168.0,150.0
2026-02-15 04:00:00+00:00,Lahore,183.0,117.1,122.0,3584.0,25.6,63.9,59.0,17.6,62,989.6,1.8,169,0,4,15,2,6,195.0,188.0,183.0,185.0,141.1,127.6,117.1,122.0,147.6,134.1,123.9,125.7,4077.0,3375.0,2065.0,3739.0,26.6,25.3,22.6,29.8,80.5,83.2,78.7,67.2,21.0,10.0,13.0,61.0,188.66666666666666,181.83333333333334,155.0,128.60000000000002,115.28333333333332,68.19583333333333,134.56666666666663,121.23333333333333,72.52916666666667,3678.6666666666665,2551.6666666666665,1742.5833333333333,25.833333333333325,21.816666666666666,16.895833333333332,75.86666666666682,67.21666666666671,41.333333333333336,30.0,28.666666666666668,84.125,-12.0,179.0,169.0,145.0
2026-02-15 05:00:00+00:00,Lahore,170.0,92.0,97.6,2483.0,23.2,40.1,110.0,21.1,50,989.9,1.6,243,0,5,15,2,6,183.0,195.0,188.0,169.0,117.1,141.1,127.6,89.4,122.0,147.6,134.1,90.8,3584.0,4077.0,3375.0,2500.0,25.6,26.6,25.3,29.3,63.9,80.5,83.2,44.3,59.0,21.0,10.0,120.0,182.66666666666666,183.83333333333334,155.04166666666666,116.73333333333335,118.98333333333333,68.30416666666666,122.39999999999998,125.08333333333333,72.8125,3381.3333333333335,2787.6666666666665,1741.875,25.133333333333326,23.983333333333334,16.64166666666667,61.50000000000014,70.20000000000006,41.15833333333334,63.333333333333336,38.166666666666664,83.70833333333333,-13.0,167.0,166.0,139.0
2026-02-15 06:00:00+00:00,Lahore,156.0,64.7,71.2,1545.0,20.5,21.1,148.0,23.7,43,990.2,4.2,282,0,6,15,2,6,170.0,183.0,195.0,157.0,92.0,117.1,141.1,66.6,97.6,122.0,147.6,68.7,2483.0,3584.0,4077.0,1486.0,23.2,25.6,26.6,27.6,40.1,63.9,80.5,25.6,110.0,59.0,21.0,164.0,169.66666666666666,179.16666666666666,155.0,91.26666666666671,109.93333333333334,68.225,96.93333333333332,116.06666666666666,72.91666666666667,2537.3333333333335,2854.8333333333335,1744.3333333333333,23.09999999999999,23.96666666666667,16.345833333333335,41.70000000000014,61.25000000000006,40.97083333333334,105.66666666666667,60.166666666666664,83.04166666666667,-14.0,154.0,159.0,122.0
2026-02-15 07:00:00+00:00,Lahore,140.0,35.4,44.8,1031.0,17.2,11.3,161.0,26.1,34,989.7,6.3,290,0,7,15,2,6,156.0,170.0,183.0,166.0,64.7,92.0,117.1,39.7,71.2,97.6,122.0,42.0,1545.0,2483.0,3584.0,1029.0,20.5,23.2,25.6,23.9,21.1,40.1,63.9,14.9,148.0,110.0,59.0,180.0,155.33333333333334,172.0,153.91666666666666,64.03333333333337,96.31666666666666,68.04583333333333,71.19999999999997,102.88333333333333,73.03333333333333,1686.3333333333333,2682.5,1744.4166666666667,20.29999999999999,23.066666666666666,16.066666666666666,24.16666666666681,50.016666666666715,40.82083333333333,139.66666666666666,84.83333333333333,82.25,-16.0,171.0,141.0,122.0
